game_id,homeStatus,season,neutral,team,homeStatus,elo_pre,elo_prob,elo_post,carm-elo_pre,carm-elo_prob,carm-elo_post,raptor_pre,raptor_prob
201411170BRK,0,2015,0,MIA,0,1546.3333,0.4000327482111719,1561.1294,,,,,
201411170DET,1,2015,0,DET,1,1387.3738,0.6647698536798206,1368.4756,,,,,
201411170DET,0,2015,0,ORL,0,1368.4425,0.3352301463201794,1387.3407,,,,,
201411170MEM,1,2015,0,MEM,1,1618.2076,0.5977054130492716,1633.245,,,,,
201411170MEM,0,2015,0,HOU,0,1649.4304,0.4022945869507284,1634.3931,,,,,
201411170SAS,1,2015,0,SAS,1,1691.3224,0.9503528707908672,1692.6722,,,,,
201411170SAS,0,2015,0,PHI,0,1278.5261,0.0496471292091327,1277.1763,,,,,
201411170POR,1,2015,0,POR,1,1599.6815,0.7672917506460842,1603.5675,,,,,
201411170POR,0,2015,0,NOP,0,1492.422,0.2327082493539157,1488.536,,,,,
201411170LAC,1,2015,0,LAC,1,1614.8687,0.7145282421921032,1591.8422,,,,,
201411170LAC,0,2015,0,CHI,0,1555.4862,0.2854717578078968,1578.5127,,,,,
201411180ATL,1,2015,0,ATL,1,1499.0448,0.7758223602470428,1485.8485,,,,,
201411180ATL,0,2015,0,LAL,0,1383.3768,0.2241776397529572,1396.5731,,,,,
201411180MIL,1,2015,0,MIL,1,1361.0579,0.4921784686999853,1367.5092,,,,,
201411180MIL,0,2015,0,NYK,0,1466.4933,0.5078215313000147,1460.042,,,,,
201411180UTA,1,2015,0,UTA,1,1386.2045,0.4123755220576857,1404.3101,,,,,
201411180UTA,0,2015,0,OKC,0,1547.7273,0.5876244779423143,1529.6217,,,,,
201411180SAC,1,2015,0,SAC,1,1478.7598,0.6270004259477705,1468.3086,,,,,
201411180SAC,0,2015,0,NOP,0,1488.536,0.3729995740522295,1498.9872,,,,,
201411190ORL,1,2015,0,ORL,1,1387.3407,0.3539871024223747,1375.1738,,,,,
201411190ORL,0,2015,0,LAC,0,1591.8422,0.6460128975776254,1604.009,,,,,
201411190WAS,1,2015,0,WAS,1,1566.226,0.5672569647785016,1559.6354,,,,,
201411190WAS,0,2015,0,DAL,0,1619.2061,0.4327430352214984,1625.7966,,,,,
201411190CLE,1,2015,0,CLE,1,1483.9794,0.3484893546863997,1480.8811,,,,,
201411190CLE,0,2015,0,SAS,0,1692.6722,0.6515106453136004,1695.7705,,,,,
201411190PHI,1,2015,0,PHI,1,1277.1763,0.486741801568252,1266.5353,,,,,
201411190PHI,0,2015,0,BOS,0,1386.3912,0.5132581984317479,1397.0322,,,,,
201411190IND,1,2015,0,IND,1,1488.6425,0.6544727421665564,1491.7094,,,,,
201411190IND,0,2015,0,CHO,0,1477.6788,0.3455272578334436,1474.6119,,,,,
201411190TOR,1,2015,0,TOR,1,1577.7822,0.5637454046099631,1583.1105,,,,,
201411190TOR,0,2015,0,MEM,0,1633.245,0.4362545953900368,1627.9167,,,,,
201411190DET,1,2015,0,DET,1,1368.4756,0.4086852492392216,1364.719,,,,,
201411190DET,0,2015,0,PHO,0,1532.6475,0.5913147507607783,1536.4041,,,,,
201411190BRK,1,2015,0,BRK,1,1501.95,0.7940560045166605,1489.5875,,,,,
201411190BRK,0,2015,0,MIL,0,1367.5092,0.2059439954833395,1379.8716,,,,,
201411190MIN,1,2015,0,MIN,1,1468.2548,0.650883035766153,1477.2888,,,,,
201411190MIN,0,2015,0,NYK,0,1460.042,0.3491169642338469,1451.0079,,,,,
201411190DEN,1,2015,0,DEN,1,1457.1604,0.5395485872965301,1464.7407,,,,,
201411190DEN,0,2015,0,OKC,0,1529.6217,0.4604514127034699,1522.0414,,,,,
201411190HOU,1,2015,0,HOU,1,1634.3931,0.8748619134021545,1615.8522,,,,,
201411190HOU,0,2015,0,LAL,0,1396.5731,0.1251380865978455,1415.114,,,,,
201411200MIA,1,2015,0,MIA,1,1561.1294,0.5814701571875718,1543.2795,,,,,
201411200MIA,0,2015,0,LAC,0,1604.009,0.4185298428124282,1621.8589,,,,,
201411200SAC,1,2015,0,SAC,1,1468.3086,0.4853193405101441,1482.2814,,,,,
201411200SAC,0,2015,0,CHI,0,1578.5127,0.5146806594898559,1564.5399,,,,,
201411210CHO,1,2015,0,CHO,1,1474.6119,0.7591560221617081,1461.8986,,,,,
201411210CHO,0,2015,0,ORL,0,1375.1738,0.2408439778382919,1387.8872,,,,,
201411210PHI,1,2015,0,PHI,1,1266.5353,0.2733199064609266,1257.0463,,,,,
201411210PHI,0,2015,0,PHO,0,1536.4041,0.7266800935390734,1545.8931,,,,,
201411210ATL,1,2015,0,ATL,1,1485.8485,0.7812428307242834,1489.7063,,,,,
201411210ATL,0,2015,0,DET,0,1364.719,0.2187571692757166,1360.8612,,,,,
201411210TOR,1,2015,0,TOR,1,1583.1105,0.8513948766776742,1589.8131,,,,,
201411210TOR,0,2015,0,MIL,0,1379.8716,0.1486051233223257,1373.1689,,,,,
201411210WAS,1,2015,0,WAS,1,1559.6354,0.7367205177746426,1565.28,,,,,
201411210WAS,0,2015,0,CLE,0,1480.8811,0.2632794822253573,1475.2365,,,,,
201411210MEM,1,2015,0,MEM,1,1627.9167,0.870425288613645,1630.9181,,,,,
201411210MEM,0,2015,0,BOS,0,1397.0322,0.129574711386355,1394.0309,,,,,
201411210MIN,1,2015,0,MIN,1,1477.2888,0.3358071537182266,1464.2015,,,,,
201411210MIN,0,2015,0,SAS,0,1695.7705,0.6641928462817733,1708.8578,,,,,
201411210OKC,1,2015,0,OKC,1,1522.0414,0.6818888762711479,1514.6708,,,,,
201411210OKC,0,2015,0,BRK,0,1489.5875,0.3181111237288521,1496.9581,,,,,
201411210DAL,1,2015,0,DAL,1,1625.7966,0.8567350267707823,1631.2954,,,,,
201411210DAL,0,2015,0,LAL,0,1415.114,0.1432649732292177,1409.6152,,,,,
201411210DEN,1,2015,0,DEN,1,1464.7407,0.5935130971457314,1477.392,,,,,
201411210DEN,0,2015,0,NOP,0,1498.9872,0.4064869028542686,1486.3359,,,,,
201411210GSW,1,2015,0,GSW,1,1636.6967,0.8713973972019271,1639.1862,,,,,
201411210GSW,0,2015,0,UTA,0,1404.3101,0.1286026027980729,1401.8206,,,,,
201411210POR,1,2015,0,POR,1,1603.5675,0.6900401899632603,1612.0642,,,,,
201411210POR,0,2015,0,CHI,0,1564.5399,0.3099598100367396,1556.0432,,,,,
201411220IND,1,2015,0,IND,1,1491.7094,0.5655554000075077,1470.4945,,,,,
201411220IND,0,2015,0,PHO,0,1545.8931,0.4344445999924923,1567.1079,,,,,
201411220ORL,1,2015,0,ORL,1,1387.8872,0.4209526952143225,1381.105,,,,,
201411220ORL,0,2015,0,MIA,0,1543.2795,0.5790473047856775,1550.0618,,,,,
201411220CLE,1,2015,0,CLE,1,1475.2365,0.4790348858741336,1461.3649,,,,,
201411220CLE,0,2015,0,TOR,0,1589.8131,0.5209651141258664,1603.6847,,,,,
201411220NYK,1,2015,0,NYK,1,1451.0079,0.8445105040499764,1453.2938,,,,,
201411220NYK,0,2015,0,PHI,0,1257.0463,0.1554894959500236,1254.7604,,,,,
201411220HOU,1,2015,0,HOU,1,1615.8522,0.6193400616100252,1619.8387,,,,,
201411220HOU,0,2015,0,DAL,0,1631.2954,0.3806599383899748,1627.3088,,,,,
201411220MIN,1,2015,0,MIN,1,1464.2015,0.6157552875923316,1448.8665,,,,,
201411220MIN,0,2015,0,SAC,0,1482.2814,0.3842447124076684,1497.6165,,,,,
201411220MIL,1,2015,0,MIL,1,1373.1689,0.3704622862215305,1365.5703,,,,,
201411220MIL,0,2015,0,WAS,0,1565.28,0.6295377137784695,1572.8787,,,,,
201411220SAS,1,2015,0,SAS,1,1708.8578,0.8575928200364386,1711.5101,,,,,
201411220SAS,0,2015,0,BRK,0,1496.9581,0.1424071799635614,1494.3058,,,,,
201411220UTA,1,2015,0,UTA,1,1401.8206,0.5222695315012603,1389.5137,,,,,
201411220UTA,0,2015,0,NOP,0,1486.3359,0.4777304684987397,1498.6428,,,,,
201411230BOS,1,2015,0,BOS,1,1394.0309,0.3363831097046693,1389.2775,,,,,
201411230BOS,0,2015,0,POR,0,1612.0642,0.6636168902953307,1616.8176,,,,,
201411230MIA,1,2015,0,MIA,1,1550.0618,0.7470904691231227,1551.8387,,,,,
201411230MIA,0,2015,0,CHO,0,1461.8986,0.2529095308768773,1460.1216,,,,,
201411230MEM,1,2015,0,MEM,1,1630.9181,0.6519893671880023,1639.918,,,,,
201411230MEM,0,2015,0,LAC,0,1621.8589,0.3480106328119977,1612.859,,,,,
201411230OKC,1,2015,0,OKC,1,1514.6708,0.4647779391519953,1508.255,,,,,
201411230OKC,0,2015,0,GSW,0,1639.1862,0.5352220608480047,1645.6019,,,,,
201411230LAL,1,2015,0,LAL,1,1409.6152,0.5462404050605457,1400.1813,,,,,
201411230LAL,0,2015,0,DEN,0,1477.392,0.4537595949394543,1486.8259,,,,,
201411240CHO,1,2015,0,CHO,1,1460.1216,0.4246823420905388,1446.3096,,,,,
201411240CHO,0,2015,0,LAC,0,1612.859,0.5753176579094612,1626.671,,,,,
201411240CLE,1,2015,0,CLE,1,1461.3649,0.7383981326472101,1471.8448,,,,,
201411240CLE,0,2015,0,ORL,0,1381.105,0.2616018673527899,1370.625,,,,,
201411240PHI,1,2015,0,PHI,1,1254.7604,0.1811578609770751,1251.6521,,,,,
201411240PHI,0,2015,0,POR,0,1616.8176,0.8188421390229248,1619.9259,,,,,
201411240TOR,1,2015,0,TOR,1,1603.6847,0.6870146558186594,1607.2537,,,,,
201411240TOR,0,2015,0,PHO,0,1567.1079,0.3129853441813406,1563.5389,,,,,
201411240HOU,1,2015,0,HOU,1,1619.8387,0.8226427236754358,1621.8962,,,,,
201411240HOU,0,2015,0,NYK,0,1453.2938,0.1773572763245642,1451.2363,,,,,
201411240DAL,1,2015,0,DAL,1,1627.3088,0.8143220109817951,1604.738,,,,,
201411240DAL,0,2015,0,IND,0,1470.4945,0.1856779890182048,1493.0653,,,,,
201411240UTA,1,2015,0,UTA,1,1389.5137,0.4054096635684214,1385.7938,,,,,
201411240UTA,0,2015,0,CHI,0,1556.0432,0.5945903364315785,1559.7631,,,,,
201411250WAS,1,2015,0,WAS,1,1572.8787,0.7416237329555845,1561.8875,,,,,
201411250WAS,0,2015,0,ATL,0,1489.7063,0.2583762670444155,1500.6975,,,,,
201411250MIA,1,2015,0,MIA,1,1551.8387,0.5089745127406602,1536.8536,,,,,
201411250MIA,0,2015,0,GSW,0,1645.6019,0.4910254872593398,1660.587,,,,,
201411250MIL,1,2015,0,MIL,1,1365.5703,0.6462861322748619,1373.1659,,,,,
201411250MIL,0,2015,0,DET,0,1360.8612,0.3537138677251381,1353.2656,,,,,
201411250NOP,1,2015,0,NOP,1,1498.6428,0.6414249333910037,1484.1594,,,,,
201411250NOP,0,2015,0,SAC,0,1497.6165,0.3585750666089963,1512.0999,,,,,
201411250DEN,1,2015,0,DEN,1,1486.8259,0.5388679236508142,1493.1787,,,,,
201411250DEN,0,2015,0,CHI,0,1559.7631,0.4611320763491858,1553.4103,,,,,
201411260CHO,1,2015,0,CHO,1,1446.3096,0.395615097678236,1439.5253,,,,,
201411260CHO,0,2015,0,POR,0,1619.9259,0.604384902321764,1626.7102,,,,,
201411260CLE,1,2015,0,CLE,1,1471.8448,0.5143257845881092,1490.8463,,,,,
201411260CLE,0,2015,0,WAS,0,1561.8875,0.4856742154118908,1542.886,,,,,
201411260ORL,1,2015,0,ORL,1,1370.625,0.2509580542636281,1364.7589,,,,,
201411260ORL,0,2015,0,GSW,0,1660.587,0.749041945736372,1666.4531,,,,,
201411260PHI,1,2015,0,PHI,1,1251.6521,0.3055130859133617,1246.6727,,,,,
201411260PHI,0,2015,0,BRK,0,1494.3058,0.6944869140866383,1499.2852,,,,,
201411260ATL,1,2015,0,ATL,1,1500.6975,0.4905659895070566,1489.9503,,,,,
201411260ATL,0,2015,0,TOR,0,1607.2537,0.5094340104929433,1618.0009,,,,,
201411260DAL,1,2015,0,DAL,1,1604.738,0.8114214704158267,1607.376,,,,,
201411260DAL,0,2015,0,NYK,0,1451.2363,0.1885785295841733,1448.5984,,,,,
201411260DET,1,2015,0,DET,1,1353.2656,0.2692951310178121,1349.6083,,,,,
201411260DET,0,2015,0,LAC,0,1626.671,0.7307048689821878,1630.3284,,,,,
201411260HOU,1,2015,0,HOU,1,1621.8962,0.7698890061920708,1626.7249,,,,,
201411260HOU,0,2015,0,SAC,0,1512.0999,0.2301109938079292,1507.2712,,,,,
201411260MIN,1,2015,0,MIN,1,1448.8665,0.733296771512099,1423.8712,,,,,
201411260MIN,0,2015,0,MIL,0,1373.1659,0.2667032284879009,1398.1611,,,,,
201411260OKC,1,2015,0,OKC,1,1508.255,0.7825501239027577,1513.2256,,,,,
201411260OKC,0,2015,0,UTA,0,1385.7938,0.2174498760972423,1380.8232,,,,,
201411260SAS,1,2015,0,SAS,1,1711.5101,0.862132468074281,1713.2095,,,,,
201411260SAS,0,2015,0,IND,0,1493.0653,0.137867531925719,1491.366,,,,,
201411260PHO,1,2015,0,PHO,1,1563.5389,0.7272415637243965,1567.8978,,,,,
201411260PHO,0,2015,0,DEN,0,1493.1787,0.2727584362756035,1488.8198,,,,,
201411260LAL,1,2015,0,LAL,1,1400.1813,0.3090874302603323,1395.8817,,,,,
201411260LAL,0,2015,0,MEM,0,1639.918,0.6909125697396676,1644.2175,,,,,
201411280BOS,1,2015,0,BOS,1,1389.2775,0.4087396429959854,1382.7358,,,,,
201411280BOS,0,2015,0,CHI,0,1553.4103,0.5912603570040146,1559.9519,,,,,
201411280CHO,1,2015,0,CHO,1,1439.5253,0.3250509756365703,1435.3719,,,,,
201411280CHO,0,2015,0,GSW,0,1666.4531,0.6749490243634297,1670.6064,,,,,
201411280TOR,1,2015,0,TOR,1,1618.0009,0.6540315744783721,1608.9249,,,,,
201411280TOR,0,2015,0,DAL,0,1607.376,0.3459684255216279,1616.4519,,,,,
201411280DET,1,2015,0,DET,1,1349.6083,0.5735020350160839,1332.7909,,,,,
201411280DET,0,2015,0,MIL,0,1398.1611,0.4264979649839161,1414.9785,,,,,
201411280ATL,1,2015,0,ATL,1,1489.9503,0.6477084045549164,1496.2734,,,,,
201411280ATL,0,2015,0,NOP,0,1484.1594,0.3522915954450836,1477.8363,,,,,
201411280HOU,1,2015,0,HOU,1,1626.7249,0.6352723420970234,1606.5594,,,,,
201411280HOU,0,2015,0,LAC,0,1630.3284,0.3647276579029765,1650.4938,,,,,
201411280IND,1,2015,0,IND,1,1491.366,0.786583852209136,1496.2307,,,,,
201411280IND,0,2015,0,ORL,0,1364.7589,0.213416147790864,1359.8942,,,,,
201411280OKC,1,2015,0,OKC,1,1513.2256,0.720646423636068,1523.2277,,,,,
201411280OKC,0,2015,0,NYK,0,1448.5984,0.279353576363932,1438.5963,,,,,
201411280SAS,1,2015,0,SAS,1,1713.2095,0.8533501799502213,1715.3489,,,,,
201411280SAS,0,2015,0,SAC,0,1507.2712,0.1466498200497786,1505.1318,,,,,
201411280DEN,1,2015,0,DEN,1,1488.8198,0.5300728365610009,1506.542,,,,,
201411280DEN,0,2015,0,PHO,0,1567.8978,0.4699271634389991,1550.1757,,,,,
201411280POR,1,2015,0,POR,1,1626.7102,0.6165348610168278,1610.5342,,,,,
201411280POR,0,2015,0,MEM,0,1644.2175,0.3834651389831722,1660.3936,,,,,
201411280LAL,1,2015,0,LAL,1,1395.8817,0.6021725730016205,1390.7163,,,,,
201411280LAL,0,2015,0,MIN,0,1423.8712,0.3978274269983795,1429.0366,,,,,
201411290WAS,1,2015,0,WAS,1,1542.886,0.7211357804870513,1545.6404,,,,,
201411290WAS,0,2015,0,NOP,0,1477.8363,0.2788642195129487,1475.0819,,,,,
201411290PHI,1,2015,0,PHI,1,1246.6727,0.1746571580046411,1244.2557,,,,,
201411290PHI,0,2015,0,DAL,0,1616.4519,0.8253428419953588,1618.8689,,,,,
201411290CLE,1,2015,0,CLE,1,1490.8463,0.6328937347698198,1498.7886,,,,,
201411290CLE,0,2015,0,IND,0,1496.2307,0.3671062652301802,1488.2885,,,,,
201411290ATL,1,2015,0,ATL,1,1496.2734,0.7163084854509106,1507.2645,,,,,
201411290ATL,0,2015,0,CHO,0,1435.3719,0.2836915145490893,1424.3809,,,,,
201411290MIL,1,2015,0,MIL,1,1414.9785,0.3711743724304267,1406.0824,,,,,
201411290MIL,0,2015,0,HOU,0,1606.5594,0.6288256275695733,1615.4556,,,,,
201411290UTA,1,2015,0,UTA,1,1380.8232,0.2735465723466813,1374.0511,,,,,
201411290UTA,0,2015,0,LAC,0,1650.4938,0.7264534276533188,1657.2659,,,,,
201411300BOS,1,2015,0,BOS,1,1382.7358,0.2076698435370809,1376.6042,,,,,
201411300BOS,0,2015,0,SAS,0,1715.3489,0.792330156462919,1721.4805,,,,,
201411300BRK,1,2015,0,BRK,1,1499.2852,0.5563645740288676,1481.7871,,,,,
201411300BRK,0,2015,0,CHI,0,1559.9519,0.4436354259711323,1577.45,,,,,
201411300DET,1,2015,0,DET,1,1332.7909,0.2027853292395727,1329.0388,,,,,
201411300DET,0,2015,0,GSW,0,1670.6064,0.7972146707604273,1674.3585,,,,,
201411300SAC,1,2015,0,SAC,1,1505.1318,0.4211358167060848,1495.746,,,,,
201411300SAC,0,2015,0,MEM,0,1660.3936,0.5788641832939152,1669.7794,,,,,
201411300NYK,1,2015,0,NYK,1,1438.5963,0.5025079258685491,1430.1295,,,,,
201411300NYK,0,2015,0,MIA,0,1536.8536,0.4974920741314509,1545.3204,,,,,
201411300PHO,1,2015,0,PHO,1,1550.1757,0.8417083869942946,1537.9177,,,,,
201411300PHO,0,2015,0,ORL,0,1359.8942,0.1582916130057053,1372.1521,,,,,
201411300POR,1,2015,0,POR,1,1610.5342,0.8348544846993093,1614.0015,,,,,
201411300POR,0,2015,0,MIN,0,1429.0366,0.1651455153006906,1425.5693,,,,,
201411300LAL,1,2015,0,LAL,1,1390.7163,0.3361578842410153,1403.0524,,,,,
201411300LAL,0,2015,0,TOR,0,1608.9249,0.6638421157589847,1596.5889,,,,,
201412010PHI,1,2015,0,PHI,1,1244.2557,0.1023409435748568,1243.0399,,,,,
201412010PHI,0,2015,0,SAS,0,1721.4805,0.8976590564251432,1722.6963,,,,,
201412010WAS,1,2015,0,WAS,1,1545.6404,0.6404892691685089,1556.9208,,,,,
201412010WAS,0,2015,0,MIA,0,1545.3204,0.3595107308314911,1534.04,,,,,
201412010UTA,1,2015,0,UTA,1,1374.0511,0.4533776659002813,1369.7809,,,,,
201412010UTA,0,2015,0,DEN,0,1506.542,0.5466223340997187,1510.8123,,,,,
201412010LAC,1,2015,0,LAC,1,1657.2659,0.8709516266587563,1661.2877,,,,,
201412010LAC,0,2015,0,MIN,0,1425.5693,0.1290483733412437,1421.5475,,,,,
201412020CLE,1,2015,0,CLE,1,1498.7886,0.7519997166815028,1501.1912,,,,,
201412020CLE,0,2015,0,MIL,0,1406.0824,0.2480002833184972,1403.6798,,,,,
201412020DET,1,2015,0,DET,1,1329.0388,0.5373278543339894,1317.6498,,,,,
201412020DET,0,2015,0,LAL,0,1403.0524,0.4626721456660105,1414.4414,,,,,
201412020NYK,1,2015,0,NYK,1,1430.1295,0.5691247928320006,1421.797,,,,,
201412020NYK,0,2015,0,BRK,0,1481.7871,0.4308752071679994,1490.1196,,,,,
201412020ATL,1,2015,0,ATL,1,1507.2645,0.790474412729311,1509.502,,,,,
201412020ATL,0,2015,0,BOS,0,1376.6042,0.209525587270689,1374.3668,,,,,
201412020NOP,1,2015,0,NOP,1,1475.0819,0.5740749986428315,1482.5081,,,,,
201412020NOP,0,2015,0,OKC,0,1523.2277,0.4259250013571685,1515.8015,,,,,
201412020CHI,1,2015,0,CHI,1,1577.45,0.5835150503532546,1570.6047,,,,,
201412020CHI,0,2015,0,DAL,0,1618.8689,0.4164849496467454,1625.7141,,,,,
201412020DEN,1,2015,0,DEN,1,1510.8123,0.4954105011644482,1506.037,,,,,
201412020DEN,0,2015,0,POR,0,1614.0015,0.5045894988355518,1618.7767,,,,,
201412020PHO,1,2015,0,PHO,1,1537.9177,0.7029394805571461,1545.6897,,,,,
201412020PHO,0,2015,0,IND,0,1488.2885,0.2970605194428539,1480.5165,,,,,
201412020SAC,1,2015,0,SAC,1,1495.746,0.498786971770566,1486.6948,,,,,
201412020SAC,0,2015,0,TOR,0,1596.5889,0.501213028229434,1605.64,,,,,
201412020GSW,1,2015,0,GSW,1,1674.3585,0.910135143655799,1674.9081,,,,,
201412020GSW,0,2015,0,ORL,0,1372.1521,0.089864856344201,1371.6025,,,,,
201412030CHO,1,2015,0,CHO,1,1424.3809,0.4338683301549831,1417.3411,,,,,
201412030CHO,0,2015,0,CHI,0,1570.6047,0.566131669845017,1577.6445,,,,,
201412030WAS,1,2015,0,WAS,1,1556.9208,0.8015203251594775,1561.5947,,,,,
201412030WAS,0,2015,0,LAL,0,1414.4414,0.1984796748405225,1409.7675,,,,,
201412030BOS,1,2015,0,BOS,1,1374.3668,0.7113881651429299,1378.6819,,,,,
201412030BOS,0,2015,0,DET,0,1317.6498,0.2886118348570701,1313.3347,,,,,
201412030BRK,1,2015,0,BRK,1,1490.1196,0.3179578066022141,1497.4927,,,,,
201412030BRK,0,2015,0,SAS,0,1722.6963,0.6820421933977858,1715.3232,,,,,
201412030MIA,1,2015,0,MIA,1,1534.04,0.6719236485600574,1518.551,,,,,
201412030MIA,0,2015,0,ATL,0,1509.502,0.3280763514399426,1524.991,,,,,
201412030MIN,1,2015,0,MIN,1,1421.5475,0.8324677510869916,1402.0974,,,,,
201412030MIN,0,2015,0,PHI,0,1243.0399,0.1675322489130084,1262.49,,,,,
201412030HOU,1,2015,0,HOU,1,1615.4556,0.5653572352923307,1623.6188,,,,,
201412030HOU,0,2015,0,MEM,0,1669.7794,0.4346427647076692,1661.6162,,,,,
201412030MIL,1,2015,0,MIL,1,1403.6798,0.3312613024168956,1400.7633,,,,,
201412030MIL,0,2015,0,DAL,0,1625.7141,0.6687386975831044,1628.6306,,,,,
201412030UTA,1,2015,0,UTA,1,1369.7809,0.3138743891115398,1360.8302,,,,,
201412030UTA,0,2015,0,TOR,0,1605.64,0.6861256108884601,1614.5907,,,,,
201412030LAC,1,2015,0,LAC,1,1661.2877,0.9040630875147948,1664.33,,,,,
201412030LAC,0,2015,0,ORL,0,1371.6025,0.0959369124852053,1368.5603,,,,,
201412040NYK,1,2015,0,NYK,1,1421.797,0.5296194096257477,1415.776,,,,,
201412040NYK,0,2015,0,CLE,0,1501.1912,0.4703805903742523,1507.2122,,,,,
201412040POR,1,2015,0,POR,1,1618.7767,0.7976281979801253,1621.4054,,,,,
201412040POR,0,2015,0,IND,0,1480.5165,0.2023718020198747,1477.8878,,,,,
201412040GSW,1,2015,0,GSW,1,1674.9081,0.8433264385386315,1680.053,,,,,
201412040GSW,0,2015,0,NOP,0,1482.5081,0.1566735614613684,1477.3632,,,,,
201412050CHO,1,2015,0,CHO,1,1417.3411,0.6421379807970569,1420.0166,,,,,
201412050CHO,0,2015,0,NYK,0,1415.776,0.3578620192029431,1413.1005,,,,,
201412050PHI,1,2015,0,PHI,1,1262.49,0.292653374406803,1256.4233,,,,,
201412050PHI,0,2015,0,OKC,0,1515.8015,0.707346625593197,1521.8682,,,,,
201412050WAS,1,2015,0,WAS,1,1561.5947,0.7100160714147086,1572.8723,,,,,
201412050WAS,0,2015,0,DEN,0,1506.037,0.2899839285852914,1494.7594,,,,,
201412050BOS,1,2015,0,BOS,1,1378.6819,0.5978953054794507,1389.8461,,,,,
201412050BOS,0,2015,0,LAL,0,1409.7675,0.4021046945205493,1398.6033,,,,,
201412050BRK,1,2015,0,BRK,1,1497.4927,0.602849752822656,1474.3663,,,,,
201412050BRK,0,2015,0,ATL,0,1524.991,0.397150247177344,1548.1173,,,,,
201412050TOR,1,2015,0,TOR,1,1614.5907,0.7674140419111863,1590.9238,,,,,
201412050TOR,0,2015,0,CLE,0,1507.2122,0.2325859580888136,1530.879,,,,,
201412050MEM,1,2015,0,MEM,1,1661.6162,0.5662295119406617,1652.5225,,,,,
201412050MEM,0,2015,0,SAS,0,1715.3232,0.4337704880593382,1724.417,,,,,
201412050MIN,1,2015,0,MIN,1,1402.0974,0.3319156848918823,1399.1741,,,,,
201412050MIN,0,2015,0,HOU,0,1623.6188,0.6680843151081177,1626.5421,,,,,
201412050DAL,1,2015,0,DAL,1,1628.6306,0.7413682965881773,1608.4192,,,,,
201412050DAL,0,2015,0,PHO,0,1545.6897,0.2586317034118227,1565.9011,,,,,
201412050MIL,1,2015,0,MIL,1,1400.7633,0.4744237843800791,1420.6206,,,,,
201412050MIL,0,2015,0,MIA,0,1518.551,0.5255762156199209,1498.6937,,,,,
201412050UTA,1,2015,0,UTA,1,1360.8302,0.629750881035509,1351.2603,,,,,
201412050UTA,0,2015,0,ORL,0,1368.5603,0.370249118964491,1378.1302,,,,,
201412050SAC,1,2015,0,SAC,1,1486.6948,0.6516598867993607,1489.2853,,,,,
201412050SAC,0,2015,0,IND,0,1477.8878,0.3483401132006393,1475.2974,,,,,
201412060DET,1,2015,0,DET,1,1313.3347,0.711617869885491,1299.6426,,,,,
201412060DET,0,2015,0,PHI,0,1256.4233,0.2883821301145089,1270.1155,,,,,
201412060CHI,1,2015,0,CHI,1,1577.6445,0.4965339453982252,1567.3588,,,,,
201412060CHI,0,2015,0,GSW,0,1680.053,0.5034660546017748,1690.3387,,,,,
201412060HOU,1,2015,0,HOU,1,1626.5421,0.716003660383084,1630.0841,,,,,
201412060HOU,0,2015,0,PHO,0,1565.9011,0.2839963396169159,1562.3591,,,,,
201412060SAS,1,2015,0,SAS,1,1724.417,0.9204073730190032,1726.4968,,,,,
201412060SAS,0,2015,0,MIN,0,1399.1741,0.0795926269809969,1397.0942,,,,,
201412060SAC,1,2015,0,SAC,1,1489.2853,0.7712718039462515,1471.2185,,,,,
201412060SAC,0,2015,0,ORL,0,1378.1302,0.2287281960537485,1396.197,,,,,
201412060LAC,1,2015,0,LAC,1,1664.33,0.8391495233395045,1668.6156,,,,,
201412060LAC,0,2015,0,NOP,0,1477.3632,0.1608504766604954,1473.0775,,,,,
201412070BOS,1,2015,0,BOS,1,1389.8461,0.3827393374092705,1401.8522,,,,,
201412070BOS,0,2015,0,WAS,0,1572.8723,0.6172606625907295,1560.8662,,,,,
201412070ATL,1,2015,0,ATL,1,1548.1173,0.7074019141744718,1554.1826,,,,,
201412070ATL,0,2015,0,DEN,0,1494.7594,0.2925980858255281,1488.6941,,,,,
201412070DET,1,2015,0,DET,1,1299.6426,0.33101739944517,1296.7286,,,,,
201412070DET,0,2015,0,OKC,0,1521.8682,0.6689826005548299,1524.7821,,,,,
201412070MEM,1,2015,0,MEM,1,1652.5225,0.8117094225244293,1656.9231,,,,,
201412070MEM,0,2015,0,MIA,0,1498.6937,0.1882905774755706,1494.2931,,,,,
201412070NYK,1,2015,0,NYK,1,1413.1005,0.3489965010096291,1409.0381,,,,,
201412070NYK,0,2015,0,POR,0,1621.4054,0.6510034989903708,1625.4678,,,,,
201412070DAL,1,2015,0,DAL,1,1608.4192,0.8397947774799863,1613.125,,,,,
201412070DAL,0,2015,0,MIL,0,1420.6206,0.1602052225200136,1415.9148,,,,,
201412070LAL,1,2015,0,LAL,1,1398.6033,0.536668627206517,1382.5538,,,,,
201412070LAL,0,2015,0,NOP,0,1473.0775,0.463331372793483,1489.127,,,,,
201412080IND,1,2015,0,IND,1,1475.2974,0.5303492850919802,1460.1293,,,,,
201412080IND,0,2015,0,ATL,0,1554.1826,0.4696507149080198,1569.3507,,,,,
201412080WAS,1,2015,0,WAS,1,1560.8662,0.8162289853932668,1562.0968,,,,,
