game_id,homeStatus,datetime,endtime,winner,y_status
201411210ATL,0,2014-11-21 19:30:00,2014-11-21 21:42:00,ATL,0
201411210ATL,1,2014-11-21 19:30:00,2014-11-21 21:42:00,ATL,1
201411210CHO,0,2014-11-21 19:00:00,2014-11-21 21:19:00,ORL,1
201411210CHO,1,2014-11-21 19:00:00,2014-11-21 21:19:00,ORL,0
201411210DAL,0,2014-11-21 20:30:00,2014-11-21 22:38:00,DAL,0
201411210DAL,1,2014-11-21 20:30:00,2014-11-21 22:38:00,DAL,1
201411210DEN,0,2014-11-21 21:00:00,2014-11-21 23:08:00,DEN,0
201411210DEN,1,2014-11-21 21:00:00,2014-11-21 23:08:00,DEN,1
201411210GSW,0,2014-11-21 22:30:00,2014-11-22 00:34:00,GSW,0
201411210GSW,1,2014-11-21 22:30:00,2014-11-22 00:34:00,GSW,1
201411210MEM,0,2014-11-21 20:00:00,2014-11-21 22:04:00,MEM,0
201411210MEM,1,2014-11-21 20:00:00,2014-11-21 22:04:00,MEM,1
201411210MIN,0,2014-11-21 20:00:00,2014-11-21 22:03:00,SAS,1
201411210MIN,1,2014-11-21 20:00:00,2014-11-21 22:03:00,SAS,0
201411210OKC,0,2014-11-21 20:00:00,2014-11-21 22:22:00,BRK,1
201411210OKC,1,2014-11-21 20:00:00,2014-11-21 22:22:00,BRK,0
201411210PHI,0,2014-11-21 19:00:00,2014-11-21 21:08:00,PHO,1
201411210PHI,1,2014-11-21 19:00:00,2014-11-21 21:08:00,PHO,0
201411210POR,0,2014-11-21 22:30:00,2014-11-22 00:43:00,POR,0
201411210POR,1,2014-11-21 22:30:00,2014-11-22 00:43:00,POR,1
201411210TOR,0,2014-11-21 19:30:00,2014-11-21 21:43:00,TOR,0
201411210TOR,1,2014-11-21 19:30:00,2014-11-21 21:43:00,TOR,1
201411210WAS,0,2014-11-21 20:00:00,2014-11-21 22:14:00,WAS,0
201411210WAS,1,2014-11-21 20:00:00,2014-11-21 22:14:00,WAS,1
201411220CLE,0,2014-11-22 19:30:00,2014-11-22 21:49:00,TOR,1
201411220CLE,1,2014-11-22 19:30:00,2014-11-22 21:49:00,TOR,0
201411220HOU,0,2014-11-22 20:00:00,2014-11-22 22:31:00,HOU,0
201411220HOU,1,2014-11-22 20:00:00,2014-11-22 22:31:00,HOU,1
201411220IND,0,2014-11-22 19:00:00,2014-11-22 21:05:00,PHO,1
201411220IND,1,2014-11-22 19:00:00,2014-11-22 21:05:00,PHO,0
201411220MIL,0,2014-11-22 20:30:00,2014-11-22 22:44:00,WAS,1
201411220MIL,1,2014-11-22 20:30:00,2014-11-22 22:44:00,WAS,0
201411220MIN,0,2014-11-22 20:00:00,2014-11-22 22:15:00,SAC,1
201411220MIN,1,2014-11-22 20:00:00,2014-11-22 22:15:00,SAC,0
201411220NYK,0,2014-11-22 19:30:00,2014-11-22 21:49:00,NYK,0
201411220NYK,1,2014-11-22 19:30:00,2014-11-22 21:49:00,NYK,1
201411220ORL,0,2014-11-22 19:00:00,2014-11-22 21:19:00,MIA,1
201411220ORL,1,2014-11-22 19:00:00,2014-11-22 21:19:00,MIA,0
201411220SAS,0,2014-11-22 20:30:00,2014-11-22 22:26:00,SAS,0
201411220SAS,1,2014-11-22 20:30:00,2014-11-22 22:26:00,SAS,1
201411220UTA,0,2014-11-22 21:00:00,2014-11-22 23:12:00,NOP,1
201411220UTA,1,2014-11-22 21:00:00,2014-11-22 23:12:00,NOP,0
201411230BOS,0,2014-11-23 18:00:00,2014-11-23 19:57:00,POR,1
201411230BOS,1,2014-11-23 18:00:00,2014-11-23 19:57:00,POR,0
201411230LAL,0,2014-11-23 21:30:00,2014-11-24 00:13:00,DEN,1
201411230LAL,1,2014-11-23 21:30:00,2014-11-24 00:13:00,DEN,0
201411230MEM,0,2014-11-23 18:00:00,2014-11-23 20:16:00,MEM,0
201411230MEM,1,2014-11-23 18:00:00,2014-11-23 20:16:00,MEM,1
201411230MIA,0,2014-11-23 18:00:00,2014-11-23 20:12:00,MIA,0
201411230MIA,1,2014-11-23 18:00:00,2014-11-23 20:12:00,MIA,1
201411230OKC,0,2014-11-23 19:00:00,2014-11-23 21:27:00,GSW,1
201411230OKC,1,2014-11-23 19:00:00,2014-11-23 21:27:00,GSW,0
201411240CHO,0,2014-11-24 19:00:00,2014-11-24 21:09:00,LAC,1
201411240CHO,1,2014-11-24 19:00:00,2014-11-24 21:09:00,LAC,0
201411240CLE,0,2014-11-24 19:00:00,2014-11-24 21:05:00,CLE,0
201411240CLE,1,2014-11-24 19:00:00,2014-11-24 21:05:00,CLE,1
201411240DAL,0,2014-11-24 20:30:00,2014-11-24 22:48:00,IND,1
201411240DAL,1,2014-11-24 20:30:00,2014-11-24 22:48:00,IND,0
201411240HOU,0,2014-11-24 20:00:00,2014-11-24 22:15:00,HOU,0
201411240HOU,1,2014-11-24 20:00:00,2014-11-24 22:15:00,HOU,1
201411240PHI,0,2014-11-24 19:00:00,2014-11-24 21:06:00,POR,1
201411240PHI,1,2014-11-24 19:00:00,2014-11-24 21:06:00,POR,0
201411240TOR,0,2014-11-24 19:30:00,2014-11-24 21:44:00,TOR,0
201411240TOR,1,2014-11-24 19:30:00,2014-11-24 21:44:00,TOR,1
201411240UTA,0,2014-11-24 21:00:00,2014-11-24 23:04:00,CHI,1
201411240UTA,1,2014-11-24 21:00:00,2014-11-24 23:04:00,CHI,0
201411250DEN,0,2014-11-25 21:00:00,2014-11-25 23:21:00,DEN,0
201411250DEN,1,2014-11-25 21:00:00,2014-11-25 23:21:00,DEN,1
201411250MIA,0,2014-11-25 19:30:00,2014-11-25 21:49:00,GSW,1
201411250MIA,1,2014-11-25 19:30:00,2014-11-25 21:49:00,GSW,0
201411250MIL,0,2014-11-25 20:00:00,2014-11-25 22:06:00,MIL,0
201411250MIL,1,2014-11-25 20:00:00,2014-11-25 22:06:00,MIL,1
201411250NOP,0,2014-11-25 20:00:00,2014-11-25 22:13:00,SAC,1
201411250NOP,1,2014-11-25 20:00:00,2014-11-25 22:13:00,SAC,0
201411250WAS,0,2014-11-25 19:00:00,2014-11-25 21:26:00,ATL,1
201411250WAS,1,2014-11-25 19:00:00,2014-11-25 21:26:00,ATL,0
201411260ATL,0,2014-11-26 19:30:00,2014-11-26 21:50:00,TOR,1
201411260ATL,1,2014-11-26 19:30:00,2014-11-26 21:50:00,TOR,0
201411260CHO,0,2014-11-26 19:00:00,2014-11-26 21:06:00,POR,1
201411260CHO,1,2014-11-26 19:00:00,2014-11-26 21:06:00,POR,0
201411260CLE,0,2014-11-26 19:00:00,2014-11-26 21:13:00,CLE,0
201411260CLE,1,2014-11-26 19:00:00,2014-11-26 21:13:00,CLE,1
201411260DAL,0,2014-11-26 19:30:00,2014-11-26 22:22:00,DAL,0
201411260DAL,1,2014-11-26 19:30:00,2014-11-26 22:22:00,DAL,1
201411260DET,0,2014-11-26 19:30:00,2014-11-26 21:43:00,LAC,1
201411260DET,1,2014-11-26 19:30:00,2014-11-26 21:43:00,LAC,0
201411260HOU,0,2014-11-26 20:00:00,2014-11-26 22:12:00,HOU,0
201411260HOU,1,2014-11-26 20:00:00,2014-11-26 22:12:00,HOU,1
201411260LAL,0,2014-11-26 22:30:00,2014-11-27 00:39:00,MEM,1
201411260LAL,1,2014-11-26 22:30:00,2014-11-27 00:39:00,MEM,0
201411260MIN,0,2014-11-26 20:00:00,2014-11-26 22:15:00,MIL,1
201411260MIN,1,2014-11-26 20:00:00,2014-11-26 22:15:00,MIL,0
201411260OKC,0,2014-11-26 20:00:00,2014-11-26 22:04:00,OKC,0
201411260OKC,1,2014-11-26 20:00:00,2014-11-26 22:04:00,OKC,1
201411260ORL,0,2014-11-26 19:00:00,2014-11-26 21:08:00,GSW,1
201411260ORL,1,2014-11-26 19:00:00,2014-11-26 21:08:00,GSW,0
201411260PHI,0,2014-11-26 19:00:00,2014-11-26 21:13:00,BRK,1
201411260PHI,1,2014-11-26 19:00:00,2014-11-26 21:13:00,BRK,0
201411260PHO,0,2014-11-26 21:00:00,2014-11-26 23:16:00,PHO,0
201411260PHO,1,2014-11-26 21:00:00,2014-11-26 23:16:00,PHO,1
201411260SAS,0,2014-11-26 20:30:00,2014-11-26 22:41:00,SAS,0
201411260SAS,1,2014-11-26 20:30:00,2014-11-26 22:41:00,SAS,1
201411280ATL,0,2014-11-28 19:30:00,2014-11-28 21:34:00,ATL,0
201411280ATL,1,2014-11-28 19:30:00,2014-11-28 21:34:00,ATL,1
201411280BOS,0,2014-11-28 13:00:00,2014-11-28 15:13:00,CHI,1
201411280BOS,1,2014-11-28 13:00:00,2014-11-28 15:13:00,CHI,0
201411280CHO,0,2014-11-28 19:00:00,2014-11-28 21:13:00,GSW,1
201411280CHO,1,2014-11-28 19:00:00,2014-11-28 21:13:00,GSW,0
201411280DEN,0,2014-11-28 21:00:00,2014-11-28 23:13:00,DEN,0
201411280DEN,1,2014-11-28 21:00:00,2014-11-28 23:13:00,DEN,1
201411280DET,0,2014-11-28 19:30:00,2014-11-28 21:29:00,MIL,1
201411280DET,1,2014-11-28 19:30:00,2014-11-28 21:29:00,MIL,0
201411280HOU,0,2014-11-28 20:00:00,2014-11-28 22:12:00,LAC,1
201411280HOU,1,2014-11-28 20:00:00,2014-11-28 22:12:00,LAC,0
201411280IND,0,2014-11-28 20:00:00,2014-11-28 22:02:00,IND,0
201411280IND,1,2014-11-28 20:00:00,2014-11-28 22:02:00,IND,1
201411280LAL,0,2014-11-28 22:30:00,2014-11-29 00:42:00,MIN,1
201411280LAL,1,2014-11-28 22:30:00,2014-11-29 00:42:00,MIN,0
201411280OKC,0,2014-11-28 20:00:00,2014-11-28 22:11:00,OKC,0
201411280OKC,1,2014-11-28 20:00:00,2014-11-28 22:11:00,OKC,1
201411280POR,0,2014-11-28 22:00:00,2014-11-29 00:10:00,MEM,1
201411280POR,1,2014-11-28 22:00:00,2014-11-29 00:10:00,MEM,0
201411280SAS,0,2014-11-28 20:30:00,2014-11-28 22:38:00,SAS,0
201411280SAS,1,2014-11-28 20:30:00,2014-11-28 22:38:00,SAS,1
201411280TOR,0,2014-11-28 19:30:00,2014-11-28 22:09:00,DAL,1
201411280TOR,1,2014-11-28 19:30:00,2014-11-28 22:09:00,DAL,0
201411290ATL,0,2014-11-29 19:30:00,2014-11-29 21:34:00,ATL,0
201411290ATL,1,2014-11-29 19:30:00,2014-11-29 21:34:00,ATL,1
201411290CLE,0,2014-11-29 19:30:00,2014-11-29 21:39:00,CLE,0
201411290CLE,1,2014-11-29 19:30:00,2014-11-29 21:39:00,CLE,1
201411290MIL,0,2014-11-29 21:00:00,2014-11-29 23:17:00,HOU,1
201411290MIL,1,2014-11-29 21:00:00,2014-11-29 23:17:00,HOU,0
201411290PHI,0,2014-11-29 19:00:00,2014-11-29 21:22:00,DAL,1
201411290PHI,1,2014-11-29 19:00:00,2014-11-29 21:22:00,DAL,0
201411290UTA,0,2014-11-29 21:00:00,2014-11-29 23:08:00,LAC,1
201411290UTA,1,2014-11-29 21:00:00,2014-11-29 23:08:00,LAC,0
201411290WAS,0,2014-11-29 19:00:00,2014-11-29 21:00:00,WAS,0
201411290WAS,1,2014-11-29 19:00:00,2014-11-29 21:00:00,WAS,1
201411300BOS,0,2014-11-30 13:00:00,2014-11-30 15:01:00,SAS,1
201411300BOS,1,2014-11-30 13:00:00,2014-11-30 15:01:00,SAS,0
201411300BRK,0,2014-11-30 15:00:00,2014-11-30 17:08:00,CHI,1
201411300BRK,1,2014-11-30 15:00:00,2014-11-30 17:08:00,CHI,0
201411300DET,0,2014-11-30 15:30:00,2014-11-30 17:38:00,GSW,1
201411300DET,1,2014-11-30 15:30:00,2014-11-30 17:38:00,GSW,0
201411300LAL,0,2014-11-30 21:30:00,2014-12-01 00:02:00,LAL,0
201411300LAL,1,2014-11-30 21:30:00,2014-12-01 00:02:00,LAL,1
201411300NYK,0,2014-11-30 19:30:00,2014-11-30 21:53:00,MIA,1
201411300NYK,1,2014-11-30 19:30:00,2014-11-30 21:53:00,MIA,0
201411300PHO,0,2014-11-30 20:00:00,2014-11-30 22:20:00,ORL,1
201411300PHO,1,2014-11-30 20:00:00,2014-11-30 22:20:00,ORL,0
201411300POR,0,2014-11-30 21:00:00,2014-11-30 23:04:00,POR,0
201411300POR,1,2014-11-30 21:00:00,2014-11-30 23:04:00,POR,1
201411300SAC,0,2014-11-30 18:00:00,2014-11-30 20:21:00,MEM,1
201411300SAC,1,2014-11-30 18:00:00,2014-11-30 20:21:00,MEM,0
201412010LAC,0,2014-12-01 22:30:00,2014-12-02 00:50:00,LAC,0
201412010LAC,1,2014-12-01 22:30:00,2014-12-02 00:50:00,LAC,1
201412010PHI,0,2014-12-01 19:00:00,2014-12-01 21:15:00,SAS,1
201412010PHI,1,2014-12-01 19:00:00,2014-12-01 21:15:00,SAS,0
201412010UTA,0,2014-12-01 21:00:00,2014-12-01 23:22:00,DEN,1
201412010UTA,1,2014-12-01 21:00:00,2014-12-01 23:22:00,DEN,0
201412010WAS,0,2014-12-01 19:00:00,2014-12-01 21:10:00,WAS,0
201412010WAS,1,2014-12-01 19:00:00,2014-12-01 21:10:00,WAS,1
201412020ATL,0,2014-12-02 19:30:00,2014-12-02 21:37:00,ATL,0
201412020ATL,1,2014-12-02 19:30:00,2014-12-02 21:37:00,ATL,1
201412020CHI,0,2014-12-02 20:00:00,2014-12-02 22:51:00,DAL,1
201412020CHI,1,2014-12-02 20:00:00,2014-12-02 22:51:00,DAL,0
201412020CLE,0,2014-12-02 19:00:00,2014-12-02 21:19:00,CLE,0
201412020CLE,1,2014-12-02 19:00:00,2014-12-02 21:19:00,CLE,1
201412020DEN,0,2014-12-02 21:00:00,2014-12-02 23:12:00,POR,1
201412020DEN,1,2014-12-02 21:00:00,2014-12-02 23:12:00,POR,0
201412020DET,0,2014-12-02 19:30:00,2014-12-02 21:34:00,LAL,1
201412020DET,1,2014-12-02 19:30:00,2014-12-02 21:34:00,LAL,0
201412020GSW,0,2014-12-02 22:30:00,2014-12-03 00:36:00,GSW,0
201412020GSW,1,2014-12-02 22:30:00,2014-12-03 00:36:00,GSW,1
201412020NOP,0,2014-12-02 20:00:00,2014-12-02 22:21:00,NOP,0
201412020NOP,1,2014-12-02 20:00:00,2014-12-02 22:21:00,NOP,1
201412020NYK,0,2014-12-02 19:30:00,2014-12-02 21:54:00,BRK,1
201412020NYK,1,2014-12-02 19:30:00,2014-12-02 21:54:00,BRK,0
201412020PHO,0,2014-12-02 21:00:00,2014-12-02 23:10:00,PHO,0
201412020PHO,1,2014-12-02 21:00:00,2014-12-02 23:10:00,PHO,1
201412020SAC,0,2014-12-02 22:00:00,2014-12-03 00:24:00,TOR,1
201412020SAC,1,2014-12-02 22:00:00,2014-12-03 00:24:00,TOR,0
201412030BOS,0,2014-12-03 19:30:00,2014-12-03 22:02:00,BOS,0
201412030BOS,1,2014-12-03 19:30:00,2014-12-03 22:02:00,BOS,1
201412030BRK,0,2014-12-03 19:30:00,2014-12-03 21:53:00,BRK,0
201412030BRK,1,2014-12-03 19:30:00,2014-12-03 21:53:00,BRK,1
201412030CHO,0,2014-12-03 19:00:00,2014-12-03 21:05:00,CHI,1
201412030CHO,1,2014-12-03 19:00:00,2014-12-03 21:05:00,CHI,0
201412030HOU,0,2014-12-03 20:00:00,2014-12-03 22:14:00,HOU,0
201412030HOU,1,2014-12-03 20:00:00,2014-12-03 22:14:00,HOU,1
201412030LAC,0,2014-12-03 22:30:00,2014-12-04 00:40:00,LAC,0
201412030LAC,1,2014-12-03 22:30:00,2014-12-04 00:40:00,LAC,1
201412030MIA,0,2014-12-03 19:30:00,2014-12-03 21:50:00,ATL,1
201412030MIA,1,2014-12-03 19:30:00,2014-12-03 21:50:00,ATL,0
201412030MIL,0,2014-12-03 20:00:00,2014-12-03 22:22:00,DAL,1
201412030MIL,1,2014-12-03 20:00:00,2014-12-03 22:22:00,DAL,0
201412030MIN,0,2014-12-03 20:00:00,2014-12-03 22:08:00,PHI,1
201412030MIN,1,2014-12-03 20:00:00,2014-12-03 22:08:00,PHI,0
201412030UTA,0,2014-12-03 21:00:00,2014-12-03 23:01:00,TOR,1
201412030UTA,1,2014-12-03 21:00:00,2014-12-03 23:01:00,TOR,0
201412030WAS,0,2014-12-03 19:00:00,2014-12-03 21:06:00,WAS,0
201412030WAS,1,2014-12-03 19:00:00,2014-12-03 21:06:00,WAS,1
201412040GSW,0,2014-12-04 22:30:00,2014-12-05 00:38:00,GSW,0
201412040GSW,1,2014-12-04 22:30:00,2014-12-05 00:38:00,GSW,1
201412040NYK,0,2014-12-04 20:00:00,2014-12-04 22:25:00,CLE,1
201412040NYK,1,2014-12-04 20:00:00,2014-12-04 22:25:00,CLE,0
201412040POR,0,2014-12-04 22:00:00,2014-12-05 00:07:00,POR,0
201412040POR,1,2014-12-04 22:00:00,2014-12-05 00:07:00,POR,1
201412050BOS,0,2014-12-05 19:30:00,2014-12-05 21:31:00,BOS,0
201412050BOS,1,2014-12-05 19:30:00,2014-12-05 21:31:00,BOS,1
201412050BRK,0,2014-12-05 19:30:00,2014-12-05 21:34:00,ATL,1
201412050BRK,1,2014-12-05 19:30:00,2014-12-05 21:34:00,ATL,0
201412050CHO,0,2014-12-05 19:00:00,2014-12-05 21:13:00,CHO,0
201412050CHO,1,2014-12-05 19:00:00,2014-12-05 21:13:00,CHO,1
201412050DAL,0,2014-12-05 20:30:00,2014-12-05 22:43:00,PHO,1
201412050DAL,1,2014-12-05 20:30:00,2014-12-05 22:43:00,PHO,0
201412050MEM,0,2014-12-05 20:00:00,2014-12-05 22:13:00,SAS,1
201412050MEM,1,2014-12-05 20:00:00,2014-12-05 22:13:00,SAS,0
201412050MIL,0,2014-12-05 20:30:00,2014-12-05 22:44:00,MIL,0
201412050MIL,1,2014-12-05 20:30:00,2014-12-05 22:44:00,MIL,1
201412050MIN,0,2014-12-05 20:00:00,2014-12-05 22:37:00,HOU,1
201412050MIN,1,2014-12-05 20:00:00,2014-12-05 22:37:00,HOU,0
201412050PHI,0,2014-12-05 19:00:00,2014-12-05 21:21:00,OKC,1
201412050PHI,1,2014-12-05 19:00:00,2014-12-05 21:21:00,OKC,0
201412050SAC,0,2014-12-05 22:00:00,2014-12-06 00:39:00,SAC,0
201412050SAC,1,2014-12-05 22:00:00,2014-12-06 00:39:00,SAC,1
201412050TOR,0,2014-12-05 19:30:00,2014-12-05 21:48:00,CLE,1
201412050TOR,1,2014-12-05 19:30:00,2014-12-05 21:48:00,CLE,0
201412050UTA,0,2014-12-05 21:00:00,2014-12-05 23:12:00,ORL,1
201412050UTA,1,2014-12-05 21:00:00,2014-12-05 23:12:00,ORL,0
201412050WAS,0,2014-12-05 19:00:00,2014-12-05 21:11:00,WAS,0
201412050WAS,1,2014-12-05 19:00:00,2014-12-05 21:11:00,WAS,1
201412060CHI,0,2014-12-06 20:00:00,2014-12-06 22:14:00,GSW,1
201412060CHI,1,2014-12-06 20:00:00,2014-12-06 22:14:00,GSW,0
201412060DET,0,2014-12-06 19:30:00,2014-12-06 22:05:00,PHI,1
201412060DET,1,2014-12-06 19:30:00,2014-12-06 22:05:00,PHI,0
201412060HOU,0,2014-12-06 20:00:00,2014-12-06 22:19:00,HOU,0
201412060HOU,1,2014-12-06 20:00:00,2014-12-06 22:19:00,HOU,1
201412060LAC,0,2014-12-06 22:30:00,2014-12-07 00:34:00,LAC,0
201412060LAC,1,2014-12-06 22:30:00,2014-12-07 00:34:00,LAC,1
201412060SAC,0,2014-12-06 22:00:00,2014-12-07 00:13:00,ORL,1
201412060SAC,1,2014-12-06 22:00:00,2014-12-07 00:13:00,ORL,0
201412060SAS,0,2014-12-06 20:30:00,2014-12-06 22:37:00,SAS,0
201412060SAS,1,2014-12-06 20:30:00,2014-12-06 22:37:00,SAS,1
201412070ATL,0,2014-12-07 15:30:00,2014-12-07 17:36:00,ATL,0
201412070ATL,1,2014-12-07 15:30:00,2014-12-07 17:36:00,ATL,1
201412070BOS,0,2014-12-07 13:00:00,2014-12-07 15:19:00,BOS,0
201412070BOS,1,2014-12-07 13:00:00,2014-12-07 15:19:00,BOS,1
201412070DAL,0,2014-12-07 19:30:00,2014-12-07 21:35:00,DAL,0
201412070DAL,1,2014-12-07 19:30:00,2014-12-07 21:35:00,DAL,1
201412070DET,0,2014-12-07 18:00:00,2014-12-07 20:14:00,OKC,1
201412070DET,1,2014-12-07 18:00:00,2014-12-07 20:14:00,OKC,0
201412070LAL,0,2014-12-07 21:30:00,2014-12-07 23:30:00,NOP,1
201412070LAL,1,2014-12-07 21:30:00,2014-12-07 23:30:00,NOP,0
201412070MEM,0,2014-12-07 18:00:00,2014-12-07 19:58:00,MEM,0
201412070MEM,1,2014-12-07 18:00:00,2014-12-07 19:58:00,MEM,1
201412070NYK,0,2014-12-07 19:30:00,2014-12-07 21:43:00,POR,1
201412070NYK,1,2014-12-07 19:30:00,2014-12-07 21:43:00,POR,0
201412080BRK,0,2014-12-08 19:30:00,2014-12-08 21:35:00,CLE,1
201412080BRK,1,2014-12-08 19:30:00,2014-12-08 21:35:00,CLE,0
201412080IND,0,2014-12-08 19:00:00,2014-12-08 21:03:00,ATL,1
201412080IND,1,2014-12-08 19:00:00,2014-12-08 21:03:00,ATL,0
201412080LAC,0,2014-12-08 22:30:00,2014-12-09 01:22:00,LAC,0
201412080LAC,1,2014-12-08 22:30:00,2014-12-09 01:22:00,LAC,1
201412080MIN,0,2014-12-08 20:00:00,2014-12-08 21:58:00,GSW,1
201412080MIN,1,2014-12-08 20:00:00,2014-12-08 21:58:00,GSW,0
201412080SAC,0,2014-12-08 22:00:00,2014-12-09 00:23:00,SAC,0
201412080SAC,1,2014-12-08 22:00:00,2014-12-09 00:23:00,SAC,1
201412080TOR,0,2014-12-08 19:30:00,2014-12-08 22:00:00,TOR,0
201412080TOR,1,2014-12-08 19:30:00,2014-12-08 22:00:00,TOR,1
201412080WAS,0,2014-12-08 19:00:00,2014-12-08 22:02:00,WAS,0
201412080WAS,1,2014-12-08 19:00:00,2014-12-08 22:02:00,WAS,1
201412090CLE,0,2014-12-09 19:00:00,2014-12-09 21:13:00,CLE,0
201412090CLE,1,2014-12-09 19:00:00,2014-12-09 21:13:00,CLE,1
201412090DET,0,2014-12-09 19:30:00,2014-12-09 21:29:00,POR,1
201412090DET,1,2014-12-09 19:30:00,2014-12-09 21:29:00,POR,0
201412090LAL,0,2014-12-09 22:30:00,2014-12-10 00:48:00,LAL,0
201412090LAL,1,2014-12-09 22:30:00,2014-12-10 00:48:00,LAL,1
201412090MEM,0,2014-12-09 20:00:00,2014-12-09 22:10:00,MEM,0
201412090MEM,1,2014-12-09 20:00:00,2014-12-09 22:10:00,MEM,1
201412090NOP,0,2014-12-09 20:00:00,2014-12-09 22:11:00,NOP,0
201412090NOP,1,2014-12-09 20:00:00,2014-12-09 22:11:00,NOP,1
201412090OKC,0,2014-12-09 20:00:00,2014-12-09 22:14:00,OKC,0
201412090OKC,1,2014-12-09 20:00:00,2014-12-09 22:14:00,OKC,1
201412090PHO,0,2014-12-09 21:00:00,2014-12-09 23:07:00,MIA,1
201412090PHO,1,2014-12-09 21:00:00,2014-12-09 23:07:00,MIA,0
201412090UTA,0,2014-12-09 21:00:00,2014-12-09 23:14:00,UTA,0
201412090UTA,1,2014-12-09 21:00:00,2014-12-09 23:14:00,UTA,1
201412100ATL,0,2014-12-10 19:30:00,2014-12-10 21:37:00,ATL,0
201412100ATL,1,2014-12-10 19:30:00,2014-12-10 21:37:00,ATL,1
201412100CHI,0,2014-12-10 20:00:00,2014-12-10 22:11:00,CHI,0
201412100CHI,1,2014-12-10 20:00:00,2014-12-10 22:11:00,CHI,1
201412100CHO,0,2014-12-10 19:00:00,2014-12-10 21:11:00,CHO,0
201412100CHO,1,2014-12-10 19:00:00,2014-12-10 21:11:00,CHO,1
201412100DAL,0,2014-12-10 20:00:00,2014-12-10 22:16:00,DAL,0
201412100DAL,1,2014-12-10 20:00:00,2014-12-10 22:16:00,DAL,1
201412100DEN,0,2014-12-10 22:30:00,2014-12-11 00:48:00,DEN,0
201412100DEN,1,2014-12-10 22:30:00,2014-12-11 00:48:00,DEN,1
201412100GSW,0,2014-12-10 22:30:00,2014-12-11 00:36:00,GSW,0
201412100GSW,1,2014-12-10 22:30:00,2014-12-11 00:36:00,GSW,1
201412100IND,0,2014-12-10 19:00:00,2014-12-10 21:10:00,LAC,1
201412100IND,1,2014-12-10 19:00:00,2014-12-10 21:10:00,LAC,0
201412100MIN,0,2014-12-10 20:00:00,2014-12-10 22:14:00,MIN,0
201412100MIN,1,2014-12-10 20:00:00,2014-12-10 22:14:00,MIN,1
201412100ORL,0,2014-12-10 19:00:00,2014-12-10 21:02:00,WAS,1
201412100ORL,1,2014-12-10 19:00:00,2014-12-10 21:02:00,WAS,0
201412100SAS,0,2014-12-10 20:30:00,2014-12-10 22:42:00,SAS,0
201412100SAS,1,2014-12-10 20:30:00,2014-12-10 22:42:00,SAS,1
201412110OKC,0,2014-12-11 20:00:00,2014-12-11 22:26:00,OKC,0
201412110OKC,1,2014-12-11 20:00:00,2014-12-11 22:26:00,OKC,1
201412110SAC,0,2014-12-11 22:30:00,2014-12-12 01:24:00,HOU,1
201412110SAC,1,2014-12-11 22:30:00,2014-12-12 01:24:00,HOU,0
201412120ATL,0,2014-12-12 19:30:00,2014-12-12 21:45:00,ATL,0
201412120ATL,1,2014-12-12 19:30:00,2014-12-12 21:45:00,ATL,1
201412120BOS,0,2014-12-12 19:30:00,2014-12-12 21:41:00,NYK,1
201412120BOS,1,2014-12-12 19:30:00,2014-12-12 21:41:00,NYK,0
201412120BRK,0,2014-12-12 19:30:00,2014-12-12 21:34:00,BRK,0
201412120BRK,1,2014-12-12 19:30:00,2014-12-12 21:34:00,BRK,1
201412120CHI,0,2014-12-12 19:00:00,2014-12-12 21:16:00,CHI,0
201412120CHI,1,2014-12-12 19:00:00,2014-12-12 21:16:00,CHI,1
201412120MEM,0,2014-12-12 20:00:00,2014-12-12 22:47:00,MEM,0
201412120MEM,1,2014-12-12 20:00:00,2014-12-12 22:47:00,MEM,1
201412120MIN,0,2014-12-12 20:00:00,2014-12-12 22:17:00,OKC,1
201412120MIN,1,2014-12-12 20:00:00,2014-12-12 22:17:00,OKC,0
201412120NOP,0,2014-12-12 20:00:00,2014-12-12 22:13:00,NOP,0
201412120NOP,1,2014-12-12 20:00:00,2014-12-12 22:13:00,NOP,1
201412120PHO,0,2014-12-12 21:00:00,2014-12-12 23:17:00,DET,1
201412120PHO,1,2014-12-12 21:00:00,2014-12-12 23:17:00,DET,0
201412120SAS,0,2014-12-12 21:30:00,2014-12-13 00:07:00,LAL,1
201412120SAS,1,2014-12-12 21:30:00,2014-12-13 00:07:00,LAL,0
201412120TOR,0,2014-12-12 19:30:00,2014-12-12 21:48:00,TOR,0
201412120TOR,1,2014-12-12 19:30:00,2014-12-12 21:48:00,TOR,1
201412120UTA,0,2014-12-12 21:00:00,2014-12-12 23:16:00,MIA,1
201412120UTA,1,2014-12-12 21:00:00,2014-12-12 23:16:00,MIA,0
201412120WAS,0,2014-12-12 19:00:00,2014-12-12 21:18:00,WAS,0
201412120WAS,1,2014-12-12 19:00:00,2014-12-12 21:18:00,WAS,1
201412130CHO,0,2014-12-13 19:00:00,2014-12-13 21:06:00,BRK,1
201412130CHO,1,2014-12-13 19:00:00,2014-12-13 21:06:00,BRK,0
201412130DAL,0,2014-12-13 14:00:00,2014-12-13 16:25:00,GSW,1
201412130DAL,1,2014-12-13 14:00:00,2014-12-13 16:25:00,GSW,0
201412130HOU,0,2014-12-13 20:00:00,2014-12-13 22:23:00,HOU,0
201412130HOU,1,2014-12-13 20:00:00,2014-12-13 22:23:00,HOU,1
